OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
1522,77065,DINGLE,An Daingean,KERRY,Ciarraí,Munster,444650.217505985,601227.132422056,2AE1962922D813A3E055000000000001,19033,77065,An Daingean,ED3409_19033,An Daingean,755,868,1623,591,15,200,177,983,13,8,8,4,5,7,3,2,5,4,6,2,3,5,5,3,11,6,11,5,41,49,68,52,56,52,56,57,68,50,33,24,13,20,4,9,7,10,4,5,8,4,7,5,7,7,12,6,9,11,11,6,6,22,57,57,71,57,46,48,71,65,55,67,34,24,21,35,17,17,15,14,9,12,11,6,12,9,13,9,15,11,14,14,22,12,17,27,98,106,139,109,102,100,127,122,123,117,67,48,34,55,5579291.962402344,13528.509643781574,321,6492,0.04944547134935305
1523,48067,TOGHER B, ,CORK,Corcaigh,Munster,566535.223578157,570171.882597247,2AE1962921B113A3E055000000000001,17067,48067,Togher B,ED3409_17067,Togher B,335,366,701,296,5,0,19,320,3,4,3,5,2,2,2,1,0,2,2,0,1,2,3,3,2,3,3,6,27,19,25,22,13,26,39,33,12,11,10,26,19,4,4,3,2,2,3,2,1,2,1,2,1,2,6,5,2,2,5,5,5,3,19,24,27,20,10,33,37,20,11,10,22,34,27,14,7,7,5,7,5,4,3,3,1,4,3,2,7,7,5,5,7,8,8,9,46,43,52,42,23,59,76,53,23,21,32,60,46,18,319831.1396484375,2656.696031234297,177,2804,0.0631241084165478
1524,268161,WOOD QUAY A, ,DUBLIN,Baile Átha Cliath,Leinster,715145.170364001,733605.371479044,2AE196291E0D13A3E055000000000001,02161,268161,Wood Quay A,ED3409_02161,Wood Quay A,1418,1188,2606,1205,31,6,88,1330,11,8,11,18,12,13,10,5,9,9,8,6,11,17,9,10,11,14,8,15,90,120,131,110,118,113,121,131,104,67,40,33,18,7,11,9,8,8,5,6,9,5,12,8,13,7,3,6,14,8,7,8,12,11,90,127,117,105,71,65,95,97,79,55,41,38,21,17,22,17,19,26,17,19,19,10,21,17,21,13,14,23,23,18,18,22,20,26,180,247,248,215,189,178,216,228,183,122,81,71,39,24,500203.201171875,4167.235472790182,337,10424,0.03232924021488872
1525,157058,COOLNAHA, ,MAYO,Maigh Eo,Connacht,549792.151206466,785112.444602134,2AE19629196C13A3E055000000000001,29109,157058,Coolnaha,ED3409_29109,Coolnaha,269,242,511,182,0,16,35,233,1,1,5,3,3,5,8,5,8,2,4,4,2,8,3,3,4,4,6,0,9,7,12,14,17,23,19,20,11,23,19,8,3,5,1,2,2,4,4,2,2,7,7,7,6,2,5,2,5,2,3,2,2,2,6,12,7,17,16,20,15,21,12,14,8,14,8,3,2,3,7,7,7,7,10,12,15,9,10,6,7,10,8,5,7,6,8,2,15,19,19,31,33,43,34,41,23,37,27,22,11,8,66992352.49511719,50834.97874855929,105,2044,0.05136986301369863
1526,67080,DERREW, ,GALWAY,Gaillimh,Connacht,582431.845580276,716717.894653348,2AE19629230213A3E055000000000001,27166,67080,Derrew,ED3409_27166,Derrew,89,80,169,56,2,0,17,75,2,3,2,0,2,1,3,1,1,1,1,1,0,1,0,2,4,1,2,0,3,2,10,8,4,3,5,3,3,10,5,3,1,1,3,0,0,1,2,1,0,2,0,3,0,1,2,0,1,2,0,3,1,2,5,1,7,6,6,3,3,3,7,8,4,1,2,0,5,3,2,1,4,2,3,3,1,4,1,2,2,1,1,4,4,4,3,2,8,3,17,14,10,6,8,6,10,18,9,4,3,1,42090812.291503906,32629.827145166913,35,676,0.051775147928994084
1527,77098,KILGOBBAN, ,KERRY,Ciarraí,Munster,469008.497492505,606939.051474272,2AE19629228513A3E055000000000001,19152,77098,Kilgobban,ED3409_19152,Kilgobban,136,136,272,103,5,14,14,136,2,2,2,2,3,2,2,3,1,2,2,0,2,0,0,0,0,1,1,1,9,6,7,12,7,5,7,11,13,12,13,3,2,1,3,4,0,1,2,3,1,4,1,3,1,1,1,0,0,0,1,0,2,1,9,10,10,7,10,6,10,11,13,9,3,4,4,1,5,6,2,3,5,5,3,7,2,5,3,1,3,0,0,0,1,1,3,2,18,16,17,19,17,11,17,22,26,21,16,7,6,2,88112064.09033203,51807.28620896177,52,1088,0.04779411764705882
1528,167037,INNFIELD, ,MEATH,An Mhí,Leinster,676326.505023513,742840.804494611,2AE1962918B313A3E055000000000001,11081,167037,Innfield,ED3409_11081,Innfield,2138,2205,4343,1369,37,0,65,1471,37,46,46,47,61,47,51,58,37,39,39,36,47,36,36,42,25,23,24,18,85,99,187,212,207,150,123,79,63,59,36,23,15,5,51,37,43,54,46,68,55,41,48,37,42,27,34,38,37,22,29,16,20,15,98,120,193,265,210,145,98,95,65,49,48,28,20,11,88,83,89,101,107,115,106,99,85,76,81,63,81,74,73,64,54,39,44,33,183,219,380,477,417,295,221,174,128,108,84,51,35,16,96258233.80078125,45904.040026892246,294,17372,0.016923785401795993
1529,48064,TIVOLI A, ,CORK,Corcaigh,Munster,569898.492207902,572581.710493843,2AE1962921AE13A3E055000000000001,17064,48064,Tivoli A,ED3409_17064,Tivoli A,916,751,1667,709,38,4,113,864,12,11,6,3,9,6,7,3,5,6,11,2,7,9,9,7,12,5,8,6,71,100,115,86,58,62,78,55,49,35,27,14,17,5,3,7,7,6,3,5,5,6,4,10,4,2,6,4,8,3,6,11,8,15,61,87,79,64,50,53,61,44,35,41,22,15,6,10,15,18,13,9,12,11,12,9,9,16,15,4,13,13,17,10,18,16,16,21,132,187,194,150,108,115,139,99,84,76,49,29,23,15,2783378.2192382812,9255.927078211904,192,6668,0.028794241151769647
1530,57080,GOLAND, ,DONEGAL,Dún na nGall,Ulster,608169.574876452,888236.555480562,2AE19629208413A3E055000000000001,33140,57080,Goland,ED3409_33140,Goland,189,183,372,123,4,1,23,151,0,4,3,0,4,2,2,4,5,2,2,6,4,5,2,1,7,1,6,3,11,5,6,5,10,18,21,19,10,8,3,4,3,3,2,2,0,2,4,2,2,0,2,4,4,1,4,5,3,1,5,3,5,2,11,11,6,4,10,22,18,13,11,6,6,6,3,3,2,6,3,2,8,4,4,4,7,6,6,7,8,10,5,2,12,4,11,5,22,16,12,9,20,40,39,32,21,14,9,10,6,6,126750616.65527344,55249.39984356633,45,1488,0.03024193548387097
1531,77165,VALENCIA, ,KERRY,Ciarraí,Munster,437789.949010386,575501.812802584,2AE19629223913A3E055000000000001,19025,77165,Valencia,ED3409_19025,Valencia,331,326,657,255,11,302,85,653,3,5,3,5,3,4,4,4,4,7,7,2,3,7,3,1,4,4,4,2,18,11,13,16,16,23,24,32,35,20,15,13,10,6,3,2,4,0,6,4,1,5,4,3,1,3,2,5,4,2,3,2,3,0,18,15,15,15,24,22,29,34,25,14,13,16,11,18,6,7,7,5,9,8,5,9,8,10,8,5,5,12,7,3,7,6,7,2,36,26,28,31,40,45,53,66,60,34,28,29,21,24,68825601.32910156,52663.30141299543,136,2628,0.0517503805175038
1532,137025,DOORY, ,LONGFORD,An Longfort,Leinster,616739.724779502,763563.64749272,2AE1962918EB13A3E055000000000001,09007,137025,Doory,ED3409_09007,Doory,205,219,424,152,1,3,23,179,3,0,2,0,0,1,0,1,4,2,4,4,2,5,1,4,1,5,7,4,14,8,6,14,16,14,23,11,15,16,5,5,1,7,5,3,4,2,4,3,0,7,4,1,3,4,4,2,1,2,1,8,4,4,9,12,11,16,18,15,15,18,11,8,3,1,8,8,8,3,6,2,4,4,0,8,8,3,7,8,6,7,2,6,2,13,11,8,23,20,17,30,34,29,38,29,26,24,8,6,9,15,72225019.79199219,46164.49467870604,62,1696,0.036556603773584904
1533,237039,DYSART, ,WESTMEATH,An Iarmhí,Leinster,636838.281845268,746914.467157222,2AE196291B8413A3E055000000000001,13068,237039,Dysart,ED3409_13068,Dysart,114,125,239,83,3,1,13,100,1,0,1,1,0,1,1,1,1,0,2,1,3,1,5,2,1,3,2,1,4,2,7,12,4,6,11,6,9,7,8,9,1,0,2,1,0,2,1,1,3,0,3,2,1,2,1,4,2,1,2,1,1,6,7,3,5,9,8,4,17,5,9,8,5,3,2,4,3,1,1,3,1,2,4,1,4,2,3,3,4,5,7,3,3,4,3,7,11,5,12,21,12,10,28,11,18,15,13,12,3,4,53810247.52441406,35462.867842912005,47,956,0.049163179916317995
1534,117025,CORRALA, ,LEITRIM,Liatroim,Connacht,619873.31723591,806748.096978783,2AE19629172213A3E055000000000001,28003,117025,Corrala,ED3409_28003,Corrala,124,122,246,86,2,2,22,112,2,2,1,1,0,2,2,1,0,4,3,4,1,2,4,1,5,2,2,2,4,5,7,4,9,11,12,9,9,6,1,4,2,0,1,2,2,1,1,2,1,1,0,2,0,2,1,2,3,5,4,3,5,1,4,1,4,7,15,13,8,9,4,2,3,7,3,3,3,4,3,2,1,4,3,2,0,6,3,6,2,4,7,6,9,5,7,3,8,6,11,11,24,24,20,18,13,8,4,11,5,3,45695962.17089844,45918.51174165935,31,984,0.031504065040650404
1535,268118,PHOENIX PARK, ,DUBLIN,Baile Átha Cliath,Leinster,711294.921462428,735406.346607315,2AE196291DBE13A3E055000000000001,02079,268118,Phoenix Park,ED3409_02079,Phoenix Park,758,776,1534,610,29,1,63,703,10,8,4,3,3,3,5,3,4,3,0,2,4,1,3,3,1,2,2,6,52,108,131,107,78,31,31,26,18,19,22,18,20,27,7,7,7,7,3,5,1,2,2,3,1,2,2,1,1,0,1,2,3,3,48,137,131,92,34,29,29,14,18,18,18,26,34,88,17,15,11,10,6,8,6,5,6,6,1,4,6,2,4,3,2,4,5,9,100,245,262,199,112,60,60,40,36,37,40,44,54,115,20644776.470703125,19264.644715488375,290,6136,0.04726205997392438
1536,47306,TEMPLEMICHAEL, ,CORK,Corcaigh,Munster,559751.433845952,559115.017932016,2AE1962921F513A3E055000000000001,18196,47306,Templemichael,ED3409_18196,Templemichael,380,361,741,239,8,2,12,261,10,5,3,6,9,9,4,8,10,8,7,6,6,9,5,4,5,5,10,4,20,11,24,22,31,24,22,32,21,15,11,6,4,4,5,10,5,4,5,4,6,4,7,3,2,9,4,5,5,4,3,7,2,3,19,20,25,37,23,21,25,28,19,18,6,17,1,5,15,15,8,10,14,13,10,12,17,11,9,15,10,14,10,8,8,12,12,7,39,31,49,59,54,45,47,60,40,33,17,23,5,9,53534414.8359375,39487.00044050639,87,2964,0.029352226720647773
1537,47210,KILMONOGE, ,CORK,Corcaigh,Munster,567543.150695599,553850.506730477,2AE1962921DD13A3E055000000000001,18187,47210,Kilmonoge,ED3409_18187,Kilmonoge,650,679,1329,400,10,8,13,431,9,6,11,10,17,27,11,20,18,18,16,12,14,10,6,17,9,7,5,7,15,16,28,53,81,61,34,23,21,21,17,12,11,7,7,16,16,12,16,14,16,17,14,18,13,14,13,9,6,6,9,11,7,9,20,23,42,70,86,53,24,26,21,22,16,11,10,12,16,22,27,22,33,41,27,37,32,36,29,26,27,19,12,23,18,18,12,16,35,39,70,123,167,114,58,49,42,43,33,23,21,19,44467655.24316406,41364.021228294245,139,5316,0.026147479307750188
1538,57117,MALINBEG,Málainn Bhig,DONEGAL,Dún na nGall,Ulster,552087.39402136,881617.293862934,2AE19629206513A3E055000000000001,33062,57117,Málainn Bhig,ED3409_33062,Málainn Bhig,181,195,376,151,3,85,22,261,3,1,0,6,4,2,2,1,2,6,1,3,1,4,4,1,4,1,1,3,5,7,13,10,8,10,13,12,21,9,10,6,5,2,4,1,3,3,4,4,3,3,4,1,4,2,1,0,4,0,3,3,2,1,6,6,8,12,17,11,14,13,9,17,15,4,8,5,7,2,3,9,8,6,5,4,6,7,5,5,2,4,8,1,7,4,3,4,11,13,21,22,25,21,27,25,30,26,25,10,13,7,100502355.49560547,78252.99710346192,81,1504,0.0538563829787234
1539,107080,PORTLAOIGHISE URBAN, ,LAOIS,Laois,Leinster,647040.04868033,698500.860233141,2AE1962916F613A3E055000000000001,08072,107080,Portlaoighise (Maryborough) Urban,ED3409_08072,Portlaoighise (Maryborough) Urban,1879,1999,3878,1609,26,6,187,1828,24,34,26,19,19,26,28,18,23,29,19,22,25,16,22,24,12,16,18,13,107,143,172,176,143,130,130,104,110,85,68,40,25,13,34,33,30,29,41,25,35,35,26,28,17,21,25,25,15,21,16,21,17,17,105,163,191,150,136,109,125,111,108,68,82,70,36,34,58,67,56,48,60,51,63,53,49,57,36,43,50,41,37,45,28,37,35,30,212,306,363,326,279,239,255,215,218,153,150,110,61,47,5631667.119628906,10921.206565135877,521,15512,0.03358690046415678
1540,217035,BUOLICK,Buailic,TIPPERARY,Tiobraid Árann,Munster,627195.926296493,655502.551102222,2AE196291C2F13A3E055000000000001,23143,217035,Buolick,ED3409_23143,Buolick,305,316,621,231,5,7,39,282,1,5,4,4,3,2,4,5,6,3,5,2,6,7,8,7,3,3,5,2,12,18,23,18,18,24,24,19,18,18,14,8,3,3,2,4,6,5,3,4,3,4,3,5,5,4,4,4,9,5,4,5,7,6,14,23,21,12,18,31,29,15,9,19,11,9,6,7,3,9,10,9,6,6,7,9,9,8,10,6,10,11,17,12,7,8,12,8,26,41,44,30,36,55,53,34,27,37,25,17,9,10,65243355.084472656,42657.75496338054,98,2484,0.039452495974235106
1541,127083,GRISTON,Baile na gCríostúnach,LIMERICK,Luimneach,Munster,573488.288875621,622646.787988913,2AE1962917AA13A3E055000000000001,21037,127083,Griston,ED3409_21037,Griston,155,149,304,117,0,3,6,126,0,1,2,1,2,2,2,4,5,3,3,2,1,6,3,1,2,1,0,2,4,3,7,5,17,17,13,8,10,9,9,4,3,3,0,1,1,3,2,2,2,2,1,0,3,3,1,3,1,4,2,1,2,1,6,7,11,10,15,13,9,9,9,8,8,4,3,2,0,2,3,4,4,4,4,6,6,3,6,5,2,9,4,5,4,2,2,3,10,10,18,15,32,30,22,17,19,17,17,8,6,5,43079662.00878906,33661.30379988943,53,1216,0.04358552631578947
1542,97023,CASTLEGANNON,Caisleán Geanainn,KILKENNY,Cill Chainnigh,Leinster,656667.451345878,630003.261414053,2AE1962923C013A3E055000000000001,07067,97023,Castlegannon,ED3409_07067,Castlegannon,56,62,118,41,2,3,3,49,1,2,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,2,3,9,1,6,5,3,1,3,3,4,2,1,3,0,3,1,1,2,0,0,1,0,1,1,1,0,0,0,2,0,3,0,2,5,4,10,3,3,3,3,4,3,1,1,1,0,4,2,3,1,2,4,0,1,1,0,1,3,1,0,0,1,2,0,3,1,4,7,7,19,4,9,8,6,5,6,4,5,3,1,32697522.20703125,32119.71115006104,19,472,0.04025423728813559
1543,237008,BALLINLOUGH, ,WESTMEATH,An Iarmhí,Leinster,664015.301281095,764969.175303892,2AE196291BDB13A3E055000000000001,13034,237008,Ballinlough,ED3409_13034,Ballinlough,81,82,163,58,3,1,7,69,1,0,0,1,0,2,2,4,1,3,0,1,1,2,4,3,1,1,1,0,1,5,3,1,9,7,8,5,3,4,2,4,1,0,0,1,2,1,3,0,0,2,0,2,1,2,1,1,4,1,0,0,0,0,4,2,4,7,12,6,5,3,4,3,4,3,3,1,1,1,2,2,3,2,2,6,1,5,1,3,2,3,8,4,1,1,1,0,5,7,7,8,21,13,13,8,7,7,6,7,4,1,24773880.086914062,30223.959219602246,25,652,0.03834355828220859
1544,128036,SINGLAND B,Saingeal B,LIMERICK,Luimneach,Munster,559694.014898959,656520.166826053,2AE19629180213A3E055000000000001,20037,128036,Singland B,ED3409_20037,Singland B,1936,1937,3873,1347,17,0,40,1404,15,27,29,25,29,25,32,32,39,37,42,28,26,31,24,34,30,29,29,24,122,111,128,145,142,151,133,116,105,69,58,43,17,9,14,26,18,27,24,34,29,16,47,31,29,27,23,26,22,17,27,28,33,28,113,106,148,160,152,152,138,122,116,63,66,54,10,11,29,53,47,52,53,59,61,48,86,68,71,55,49,57,46,51,57,57,62,52,235,217,276,305,294,303,271,238,221,132,124,97,27,20,2975155.7197265625,7388.432087170419,400,15492,0.025819777949909632
1545,127133,TEMPLEBREDON,Teampall Uí Bhrídeáin,LIMERICK,Luimneach,Munster,577686.617627672,641160.10185716,2AE1962917C813A3E055000000000001,21136,127133,Templebredon,ED3409_21136,Templebredon,284,263,547,186,1,2,34,223,2,2,2,2,3,2,3,5,4,8,6,3,5,6,6,8,8,2,5,5,9,7,6,19,29,29,26,17,21,13,10,5,4,2,3,3,5,6,3,5,7,4,4,1,10,5,9,1,4,1,4,5,5,2,11,5,10,17,26,26,17,12,16,7,9,10,6,4,5,5,7,8,6,7,10,9,8,9,16,8,14,7,10,9,12,7,10,7,20,12,16,36,55,55,43,29,37,20,19,15,10,6,61571326.61230469,55457.48465905299,70,2188,0.031992687385740404
1546,127049,COOLRUS,Cúlros,LIMERICK,Luimneach,Munster,549263.652474621,635008.823578284,2AE19629178813A3E055000000000001,21010,127049,Coolrus,ED3409_21010,Coolrus,219,196,415,145,0,1,20,166,6,4,1,1,3,2,2,2,4,2,3,4,5,3,5,3,0,0,2,1,20,9,21,14,13,15,16,13,4,15,9,11,5,1,5,1,1,0,1,2,3,0,0,3,2,3,4,3,1,3,4,3,3,4,13,8,14,20,14,7,22,10,17,6,10,6,0,3,11,5,2,1,4,4,5,2,4,5,5,7,9,6,6,6,4,3,5,5,33,17,35,34,27,22,38,23,21,21,19,17,5,4,52695307.97753906,38520.15568634659,66,1660,0.03975903614457831
1547,47260,MONANIMY, ,CORK,Corcaigh,Munster,565354.514440315,597408.846881274,2AE1962921EA13A3E055000000000001,18237,47260,Monanimy,ED3409_18237,Monanimy,409,403,812,285,7,11,26,329,3,4,15,5,6,11,7,11,8,6,8,10,12,4,7,9,3,7,8,2,11,12,20,29,29,45,25,21,18,19,12,12,7,3,12,3,7,6,7,8,5,5,9,2,8,5,2,3,5,4,9,5,8,5,17,14,37,30,37,29,20,28,17,16,15,12,5,8,15,7,22,11,13,19,12,16,17,8,16,15,14,7,12,13,12,12,16,7,28,26,57,59,66,74,45,49,35,35,27,24,12,11,94725420.78515625,53645.31590412658,109,3248,0.03355911330049261
1548,267055,CLONSKEAGH-MILLTOWN, ,DUBLIN,Baile Átha Cliath,Leinster,717157.86185606,730191.27407423,2AE196291D1813A3E055000000000001,05029,267055,Clonskeagh-Milltown,ED3409_05029,Clonskeagh-Milltown,1006,1043,2049,718,32,6,40,796,14,10,13,15,6,18,10,14,11,13,17,14,15,15,15,17,18,11,13,24,116,55,68,65,75,70,54,49,56,35,23,20,16,21,14,9,13,15,12,11,12,16,8,22,12,13,14,19,12,14,14,13,8,14,118,70,62,73,83,60,71,55,51,35,30,28,14,28,28,19,26,30,18,29,22,30,19,35,29,27,29,34,27,31,32,24,21,38,234,125,130,138,158,130,125,104,107,70,53,48,30,49,1450417.134765625,4892.212816895104,250,8196,0.030502684236212788
1549,48030,GILLABBEY C, ,CORK,Corcaigh,Munster,565587.194105357,571134.725699384,2AE19629217A13A3E055000000000001,17029,48030,Gillabbey C,ED3409_17029,Gillabbey C,921,1277,2198,738,43,0,57,838,9,6,3,4,3,2,5,6,3,5,3,4,3,4,1,3,4,3,38,125,318,110,58,25,24,19,18,17,16,19,24,15,14,10,4,4,8,3,6,0,2,1,4,2,3,2,2,1,2,1,0,5,72,207,542,88,57,17,18,28,17,20,21,14,36,32,30,28,13,10,11,7,9,2,7,7,7,7,6,6,5,5,3,4,4,8,110,332,860,198,115,42,42,47,35,37,37,33,60,47,44,38,1087035.0131835938,4237.722172250333,222,8792,0.025250227479526842
1550,227077,PORTLAW,Port Lách,WATERFORD,Port Láirge,Munster,645275.142743142,616786.029833422,2AE196291B2E13A3E055000000000001,25010,227077,Portlaw,ED3409_25010,Portlaw,810,819,1629,614,9,5,65,693,9,10,12,6,20,16,19,24,14,22,15,14,11,12,7,11,17,9,8,7,41,28,57,69,75,57,47,35,32,47,24,20,12,3,11,11,12,12,16,15,19,12,16,10,16,11,8,12,11,10,11,7,10,6,45,57,49,91,62,58,38,36,33,43,29,16,14,12,20,21,24,18,36,31,38,36,30,32,31,25,19,24,18,21,28,16,18,13,86,85,106,160,137,115,85,71,65,90,53,36,26,15,55223006.890625,37655.17632440029,220,6516,0.03376304481276857
1551,127067,DUNTRYLEAGUE,Dún Trí Liag,LIMERICK,Luimneach,Munster,576678.538930154,629275.536195223,2AE19629179913A3E055000000000001,21072,127067,Duntryleague,ED3409_21072,Duntryleague,170,163,333,132,2,1,21,156,5,0,2,2,1,3,1,3,1,1,1,2,2,4,3,1,4,1,2,1,10,11,8,11,15,14,14,10,6,12,9,5,4,1,4,1,3,3,3,1,1,0,0,3,1,2,2,2,1,3,3,4,4,3,11,5,8,9,13,15,8,10,7,9,8,10,2,4,9,1,5,5,4,4,2,3,1,4,2,4,4,6,4,4,7,5,6,4,21,16,16,20,28,29,22,20,13,21,17,15,6,5,44578324.162109375,46805.16415092149,64,1332,0.04804804804804805
1552,67087,DOONLOUGHAN, ,GALWAY,Gaillimh,Connacht,457976.37183656,744646.571840759,2AE19629231413A3E055000000000001,27029,67087,Doonloughan,ED3409_27029,Doonloughan,48,34,82,37,0,92,1,130,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,1,1,0,0,0,1,2,3,3,1,4,2,3,6,1,9,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,3,4,4,2,3,1,2,2,1,1,0,0,0,0,1,1,1,0,2,1,0,1,1,0,4,2,3,1,0,0,0,1,3,5,6,5,8,4,6,7,3,11,3,2,0,39768900.092285156,71193.3648945671,19,328,0.057926829268292686
1553,47233,KNOCKTEMPLE, ,CORK,Corcaigh,Munster,542028.73829624,613089.508437319,2AE19629214213A3E055000000000001,18166,47233,Knocktemple,ED3409_18166,Knocktemple,228,248,476,162,4,4,42,212,3,3,5,4,5,4,4,5,2,1,3,5,0,5,7,1,5,1,0,1,12,5,11,15,18,20,16,14,13,14,10,5,8,3,2,5,9,4,1,5,5,6,5,4,3,3,5,4,14,5,6,3,2,5,9,7,15,12,18,10,12,12,13,15,10,9,8,2,5,8,14,8,6,9,9,11,7,5,6,8,5,9,21,6,11,4,2,6,21,12,26,27,36,30,28,26,26,29,20,14,16,5,57093937.092285156,44564.23588521219,84,1904,0.04411764705882353
1554,267046,CHURCHTOWN-WOODLAWN, ,DUBLIN,Baile Átha Cliath,Leinster,716664.88317683,728909.611351856,2AE196291CFB13A3E055000000000001,05026,267046,Churchtown-Woodlawn,ED3409_05026,Churchtown-Woodlawn,706,775,1481,541,24,0,27,592,5,13,7,8,14,15,13,16,7,3,11,9,10,6,13,6,14,7,7,14,42,42,46,44,45,45,54,27,51,36,27,25,14,10,3,6,10,11,9,10,9,11,10,7,11,6,12,9,9,5,8,14,11,8,53,53,48,55,41,53,45,49,52,38,34,27,20,28,8,19,17,19,23,25,22,27,17,10,22,15,22,15,22,11,22,21,18,22,95,95,94,99,86,98,99,76,103,74,61,52,34,38,1201381.8798828125,4637.757880900993,259,5924,0.0437204591492235
1555,217064,CURRAHEEN,An Curraichín,TIPPERARY,Tiobraid Árann,Munster,592356.153679866,655890.084892798,2AE196291BF113A3E055000000000001,23161,217064,Curraheen,ED3409_23161,Curraheen,151,137,288,112,0,2,14,128,1,0,0,2,1,2,7,2,1,1,2,3,1,1,2,1,3,0,3,1,5,6,9,9,12,12,13,15,12,7,5,2,4,6,3,1,1,2,5,1,3,3,4,5,1,0,3,2,1,0,4,1,0,1,6,5,5,4,17,6,10,11,10,4,7,6,2,3,4,1,1,4,6,3,10,5,5,6,3,3,4,3,3,1,7,1,3,2,11,11,14,13,29,18,23,26,22,11,12,8,6,9,64104884.260253906,41317.79794407175,46,1152,0.03993055555555555
1556,77156,TAHILLA, ,KERRY,Ciarraí,Munster,475559.659940392,568233.099383828,2AE1962922BE13A3E055000000000001,19061,77156,Tahilla,ED3409_19061,Tahilla,94,84,178,87,1,74,37,199,3,1,0,0,0,1,1,1,0,0,1,2,2,0,0,0,1,0,1,1,3,5,3,3,5,2,9,9,11,13,10,3,2,1,1,1,0,1,1,2,0,1,1,2,0,0,1,1,1,0,0,2,1,0,1,2,5,3,6,2,5,14,9,9,4,5,1,2,4,2,0,1,1,3,1,2,1,2,1,2,3,1,1,0,1,2,2,1,4,7,8,6,11,4,14,23,20,22,14,8,3,3,109995311.17871094,97402.19720179825,50,712,0.0702247191011236
1557,268142,SAINT KEVIN'S, ,DUBLIN,Baile Átha Cliath,Leinster,715756.858599733,732873.567005251,2AE196291DEE13A3E055000000000001,02146,268142,St. Kevin's,ED3409_02146,St. Kevin's,2687,2435,5122,1732,70,11,273,2086,20,11,7,9,7,6,6,6,5,4,2,6,8,6,8,5,9,14,16,29,293,513,476,285,177,190,131,122,106,83,71,37,14,5,10,21,9,10,7,6,6,10,4,6,4,1,6,5,4,3,10,4,23,26,304,511,411,225,142,136,105,127,90,75,54,31,23,26,30,32,16,19,14,12,12,16,9,10,6,7,14,11,12,8,19,18,39,55,597,1024,887,510,319,326,236,249,196,158,125,68,37,31,1748634.556640625,5442.636379198153,419,20488,0.020450995704802813
